"","NODEID","name","year","zone_ind"
"57605","60735",NA,NA,0
"57606","60736",NA,NA,0
"57607","60737",NA,NA,0
"57608","60738",NA,NA,0
"57609","60739",NA,NA,0
"57610","60740",NA,NA,0
"57611","60741",NA,NA,0
"57612","60742",NA,NA,0
"57613","60743",NA,NA,0
"57614","60744",NA,NA,0
"57615","60745",NA,NA,0
"57616","60746",NA,NA,0
"57617","60747",NA,NA,0
"57618","60748",NA,NA,0
"57619","60749",NA,NA,0
"57620","60750",NA,NA,0
"57621","60751",NA,NA,0
"57622","60752",NA,NA,0
"57623","60753",NA,NA,0
"57624","60754",NA,NA,0
"57625","60755",NA,NA,0
"57626","60756",NA,NA,0
"57627","60758",NA,NA,0
"57628","60759",NA,NA,0
"57629","60760",NA,NA,0
"57630","60761",NA,NA,0
"57631","60762",NA,NA,0
"57632","60763",NA,NA,0
"57633","60764",NA,NA,0
"57634","60765",NA,NA,0
"57635","60766",NA,NA,0
"57636","60767",NA,NA,0
"57637","60768",NA,NA,0
"57638","60769",NA,NA,0
"57639","60770",NA,NA,0
"57640","60771",NA,NA,0
"57641","60772",NA,NA,0
"57642","60774",NA,NA,0
"57643","60775",NA,NA,0
"57644","60776",NA,NA,0
"57645","60777",NA,NA,0
"57646","60778",NA,NA,0
"57647","60779",NA,NA,0
"57648","60780",NA,NA,0
"57649","60782",NA,NA,0
"57650","60784",NA,NA,0
"57651","60785",NA,NA,0
"57652","60786",NA,NA,0
"57653","60787",NA,NA,0
"57654","60788",NA,NA,0
"57655","60789",NA,NA,0
"57656","60790",NA,NA,0
"57657","60792",NA,NA,0
"57658","60793",NA,NA,0
"57659","60794",NA,NA,0
"57660","60795",NA,NA,0
"57661","60796",NA,NA,0
"57662","60797",NA,NA,0
"57663","60798",NA,NA,0
"57664","60799",NA,NA,0
"57665","60800",NA,NA,0
"57666","60801",NA,NA,0
"57667","60802",NA,NA,0
"57668","60803",NA,NA,0
"57669","60804",NA,NA,0
"57670","60805",NA,NA,0
"57671","60806",NA,NA,0
"57672","60807",NA,NA,0
"57673","60808",NA,NA,0
"57674","60809",NA,NA,0
"57675","60810",NA,NA,0
"57676","60811",NA,NA,0
"57677","60812",NA,NA,0
"57678","60813",NA,NA,0
"57679","60814",NA,NA,0
"57680","60815",NA,NA,0
"57681","60816",NA,NA,0
"57682","60817",NA,NA,0
"57683","60818",NA,NA,0
"57684","60819",NA,NA,0
"57685","60820",NA,NA,0
"57686","60821",NA,NA,0
"57687","60822",NA,NA,0
"57688","60823",NA,NA,0
"57689","60824",NA,NA,0
"57690","60825",NA,NA,0
"57691","60826",NA,NA,0
"57692","60827",NA,NA,0
"57693","60828",NA,NA,0
"57694","60829",NA,NA,0
"57695","60830",NA,NA,0
"57696","60831",NA,NA,0
"57697","60832",NA,NA,0
"57698","60833",NA,NA,0
"57699","60834",NA,NA,0
"57700","60835",NA,NA,0
"57701","60836",NA,NA,0
"57702","60837",NA,NA,0
"57703","60840",NA,NA,0
"57704","60841",NA,NA,0
"57705","60842",NA,NA,0
"57706","60843",NA,NA,0
"57707","60844",NA,NA,0
"57708","60845",NA,NA,0
"57709","60846",NA,NA,0
"57710","60847",NA,NA,0
"57711","60851",NA,NA,0
"57712","60852",NA,NA,0
"57713","60853",NA,NA,0
"57714","60854",NA,NA,0
"57715","60855",NA,NA,0
"57716","60856",NA,NA,0
"57717","60857",NA,NA,0
"57718","60859",NA,NA,0
"57719","60860",NA,NA,0
"57720","60861",NA,NA,0
"57721","60862",NA,NA,0
"57722","60863",NA,NA,0
"57723","60864",NA,NA,0
"57724","60865",NA,NA,0
"57725","60866",NA,NA,0
"57726","60867",NA,NA,0
"57727","60868",NA,NA,0
"57728","60870",NA,NA,0
"57729","60871",NA,NA,0
"57730","60872",NA,NA,0
"57731","60873",NA,NA,0
"57732","60874",NA,NA,0
"57733","60875",NA,NA,0
"57734","60876",NA,NA,0
"57735","60877",NA,NA,0
"57736","60878",NA,NA,0
"57737","60879",NA,NA,0
"57738","60880",NA,NA,0
"57739","60881",NA,NA,0
"57740","60882",NA,NA,0
"57741","60883",NA,NA,0
"57742","60884",NA,NA,0
"57743","60885",NA,NA,0
"57744","60886",NA,NA,0
"57745","60887",NA,NA,0
"57746","60888",NA,NA,0
"57747","60889",NA,NA,0
"57748","60890",NA,NA,0
"57749","60891",NA,NA,0
"57750","60892",NA,NA,0
"57751","60893",NA,NA,0
"57752","60894",NA,NA,0
"57753","60895",NA,NA,0
"57754","60896",NA,NA,0
"57755","60897",NA,NA,0
"57756","60898",NA,NA,0
"57757","60899",NA,NA,0
"57758","60900",NA,NA,0
"57759","60901",NA,NA,0
"57760","60902",NA,NA,0
"57761","60903",NA,NA,0
"57762","60904",NA,NA,0
"57763","60905",NA,NA,0
"57764","60906",NA,NA,0
"57765","60907",NA,NA,0
"57766","60908",NA,NA,0
"57767","60909",NA,NA,0
"57768","60910",NA,NA,0
"57769","60911",NA,NA,0
"57770","60912",NA,NA,0
"57771","60913",NA,NA,0
"57772","60914",NA,NA,0
"57773","60915",NA,NA,0
"57774","60917",NA,NA,0
"57775","60919",NA,NA,0
"57776","60920",NA,NA,0
"57777","60921",NA,NA,0
"57778","60922",NA,NA,0
"57779","60923",NA,NA,0
"57780","60924",NA,NA,0
"57781","60925",NA,NA,0
"57782","60926",NA,NA,0
"57783","60927",NA,NA,0
"57784","60928",NA,NA,0
"57785","60929",NA,NA,0
"57786","60930",NA,NA,0
"57787","60931",NA,NA,0
"57788","60932",NA,NA,0
"57789","60933",NA,NA,0
"57790","60934",NA,NA,0
"57791","60935",NA,NA,0
"57792","60936",NA,NA,0
"57793","60937",NA,NA,0
"57794","60938",NA,NA,0
"57795","60939",NA,NA,0
"57796","60940",NA,NA,0
"57797","60941",NA,NA,0
"57798","60942",NA,NA,0
"57799","60943",NA,NA,0
"57800","60944",NA,NA,0
"57801","60945",NA,NA,0
"57802","60946",NA,NA,0
"57803","60947",NA,NA,0
"57804","60948",NA,NA,0
"57805","60951",NA,NA,0
"57806","60952",NA,NA,0
"57807","60953",NA,NA,0
"57808","60954",NA,NA,0
"57809","60955",NA,NA,0
"57810","60956",NA,NA,0
"57811","60957",NA,NA,0
"57812","60958",NA,NA,0
"57813","60959",NA,NA,0
"57814","60960",NA,NA,0
"57815","60961",NA,NA,0
"57816","60962",NA,NA,0
"57817","60963",NA,NA,0
"57818","60964",NA,NA,0
"57819","60965",NA,NA,0
"57820","60966",NA,NA,0
"57821","60967",NA,NA,0
"57822","60968",NA,NA,0
"57823","60969",NA,NA,0
"57824","60970",NA,NA,0
"57825","60971",NA,NA,0
"57826","60972",NA,NA,0
"57827","60973",NA,NA,0
"57828","60974",NA,NA,0
"57829","60975",NA,NA,0
"57830","60976",NA,NA,0
"57831","60977",NA,NA,0
"57832","60978",NA,NA,0
"57833","60979",NA,NA,0
"57834","60980",NA,NA,0
"57835","60981",NA,NA,0
"57836","60982",NA,NA,0
"57837","60983",NA,NA,0
"57838","60984",NA,NA,0
"57839","60985",NA,NA,0
"57840","60986",NA,NA,0
"57841","60987",NA,NA,0
"57842","60988",NA,NA,0
"57843","60989",NA,NA,0
"57844","60990",NA,NA,0
"57845","60991",NA,NA,0
"57846","60992",NA,NA,0
"57847","60993",NA,NA,0
"57848","60994",NA,NA,0
"57849","60995",NA,NA,0
"57850","60996",NA,NA,0
"57851","60997",NA,NA,0
"57852","60998",NA,NA,0
"57853","60999",NA,NA,0
"57854","61000",NA,NA,0
"57855","61001",NA,NA,0
"57856","61002",NA,NA,0
"57857","61003",NA,NA,0
"57858","61004",NA,NA,0
"57859","61005",NA,NA,0
"57860","61006",NA,NA,0
"57861","61007",NA,NA,0
"57862","61008",NA,NA,0
"57863","61009",NA,NA,0
"57864","61010",NA,NA,0
"57865","61011",NA,NA,0
"57866","61012",NA,NA,0
"57867","61013",NA,NA,0
"57868","61014",NA,NA,0
"57869","61015",NA,NA,0
"57870","61016",NA,NA,0
"57871","61017",NA,NA,0
"57872","61018",NA,NA,0
"57873","61019",NA,NA,0
"57874","61020",NA,NA,0
"57875","61021",NA,NA,0
"57876","61022",NA,NA,0
"57877","61023",NA,NA,0
"57878","61024",NA,NA,0
"57879","61025",NA,NA,0
"57880","61027",NA,NA,0
"57881","61028",NA,NA,0
"57882","61029",NA,NA,0
"57883","61030",NA,NA,0
"57884","61031",NA,NA,0
"57885","61032",NA,NA,0
"57886","61033",NA,NA,0
"57887","61034",NA,NA,0
"57888","61035",NA,NA,0
"57889","61036",NA,NA,0
"57890","61038",NA,NA,0
"57891","61039",NA,NA,0
"57892","61040",NA,NA,0
"57893","61041",NA,NA,0
"57894","61042",NA,NA,0
"57895","61043",NA,NA,0
"57896","61044",NA,NA,0
"57897","61045",NA,NA,0
"57898","61046",NA,NA,0
"57899","61047",NA,NA,0
"57900","61048",NA,NA,0
"57901","61049",NA,NA,0
"57902","61050",NA,NA,0
"57903","61051",NA,NA,0
"57904","61052",NA,NA,0
"57905","61053",NA,NA,0
"57906","61054",NA,NA,0
"57907","61055",NA,NA,0
"57908","61056",NA,NA,0
"57909","61057",NA,NA,0
"57910","61058",NA,NA,0
"57911","61059",NA,NA,0
"57912","61060",NA,NA,0
"57913","61061",NA,NA,0
"57914","61062",NA,NA,0
"57915","61063",NA,NA,0
"57916","61064",NA,NA,0
"57917","61065",NA,NA,0
"57918","61066",NA,NA,0
"57919","61067",NA,NA,0
"57920","61068",NA,NA,0
"57921","61069",NA,NA,0
"57922","61070",NA,NA,0
"57923","61071",NA,NA,0
"57924","61072",NA,NA,0
"57925","61073",NA,NA,0
"57926","61074",NA,NA,0
"57927","61075",NA,NA,0
"57928","61076",NA,NA,0
"57929","61077",NA,NA,0
"57930","61078",NA,NA,0
"57931","61079",NA,NA,0
"57932","61080",NA,NA,0
"57933","61081",NA,NA,0
"57934","61082",NA,NA,0
"57935","61083",NA,NA,0
"57936","61084",NA,NA,0
"57937","61085",NA,NA,0
"57938","61086",NA,NA,0
"57939","61087",NA,NA,0
"57940","61088",NA,NA,0
"57941","61089",NA,NA,0
"57942","61090",NA,NA,0
"57943","61091",NA,NA,0
"57944","61092",NA,NA,0
"57945","61093",NA,NA,0
"57946","61094",NA,NA,0
"57947","61095",NA,NA,0
"57948","61096",NA,NA,0
"57949","61097",NA,NA,0
"57950","61098",NA,NA,0
"57951","61100",NA,NA,0
"57952","61101",NA,NA,0
"57953","61102",NA,NA,0
"57954","61103",NA,NA,0
"57955","61104",NA,NA,0
"57956","61105",NA,NA,0
"57957","61106",NA,NA,0
"57958","61107",NA,NA,0
"57959","61108",NA,NA,0
"57960","61109",NA,NA,0
"57961","61110",NA,NA,0
"57962","61111",NA,NA,0
"57963","61112",NA,NA,0
"57964","61113",NA,NA,0
"57965","61115",NA,NA,0
"57966","61116",NA,NA,0
"57967","61117",NA,NA,0
"57968","61118",NA,NA,0
"57969","61119",NA,NA,0
"57970","61120",NA,NA,0
"57971","61121",NA,NA,0
"57972","61122",NA,NA,0
"57973","61123",NA,NA,0
"57974","61124",NA,NA,0
"57975","61125",NA,NA,0
"57976","61126",NA,NA,0
"57977","61127",NA,NA,0
"57978","61128",NA,NA,0
"57979","61129",NA,NA,0
"57980","61130",NA,NA,0
"57981","61131",NA,NA,0
"57982","61132",NA,NA,0
"57983","61133",NA,NA,0
"57984","61134",NA,NA,0
"57985","61135",NA,NA,0
"57986","61136",NA,NA,0
"57987","61137",NA,NA,0
"57988","61138",NA,NA,0
"57989","61139",NA,NA,0
"57990","61140",NA,NA,0
"57991","61141",NA,NA,0
"57992","61142",NA,NA,0
"57993","61143",NA,NA,0
"57994","61144",NA,NA,0
"57995","61145",NA,NA,0
"57996","61146",NA,NA,0
"57997","61147",NA,NA,0
"57998","61148",NA,NA,0
"57999","61149",NA,NA,0
"58000","61150",NA,NA,0
"58001","61151",NA,NA,0
"58002","61152",NA,NA,0
"58003","61153",NA,NA,0
"58004","61154",NA,NA,0
"58005","61155",NA,NA,0
"58006","61156",NA,NA,0
"58007","61157",NA,NA,0
"58008","61158",NA,NA,0
"58009","61159",NA,NA,0
"58010","61160",NA,NA,0
"58011","61161",NA,NA,0
"58012","61162",NA,NA,0
"58013","61163",NA,NA,0
"58014","61164",NA,NA,0
"58015","61165",NA,NA,0
"58016","61166",NA,NA,0
"58017","61167",NA,NA,0
"58018","61168",NA,NA,0
"58019","61169",NA,NA,0
"58020","61170",NA,NA,0
"58021","61171",NA,NA,0
"58022","61172",NA,NA,0
"58023","61173",NA,NA,0
"58024","61174",NA,NA,0
"58025","61175",NA,NA,0
"58026","61176",NA,NA,0
"58027","61179",NA,NA,0
"58028","61180",NA,NA,0
"58029","61181",NA,NA,0
"58030","61182",NA,NA,0
"58031","61183",NA,NA,0
"58032","61184",NA,NA,0
"58033","61185",NA,NA,0
"58034","61186",NA,NA,0
"58035","61187",NA,NA,0
"58036","61188",NA,NA,0
"58037","61189",NA,NA,0
"58038","61190",NA,NA,0
"58039","61191",NA,NA,0
"58040","61192",NA,NA,0
"58041","61193",NA,NA,0
"58042","61194",NA,NA,0
"58043","61195",NA,NA,0
"58044","61196",NA,NA,0
"58045","61198",NA,NA,0
"58046","61199",NA,NA,0
"58047","61200",NA,NA,0
"58048","61201",NA,NA,0
"58049","61202",NA,NA,0
"58050","61203",NA,NA,0
"58051","61204",NA,NA,0
"58052","61205",NA,NA,0
"58053","61206",NA,NA,0
"58054","61207",NA,NA,0
"58055","61208",NA,NA,0
"58056","61209",NA,NA,0
"58057","61210",NA,NA,0
"58058","61211",NA,NA,0
"58059","61212",NA,NA,0
"58060","61213",NA,NA,0
"58061","61214",NA,NA,0
"58062","61215",NA,NA,0
"58063","61216",NA,NA,0
"58064","61217",NA,NA,0
"58065","61218",NA,NA,0
"58066","61219",NA,NA,0
"58067","61220",NA,NA,0
"58068","61221",NA,NA,0
"58069","61222",NA,NA,0
"58070","61223",NA,NA,0
"58071","61224",NA,NA,0
"58072","61225",NA,NA,0
"58073","61226",NA,NA,0
"58074","61227",NA,NA,0
"58075","61228",NA,NA,0
"58076","61229",NA,NA,0
"58077","61230",NA,NA,0
"58078","61231",NA,NA,0
"58079","61232",NA,NA,0
"58080","61233",NA,NA,0
"58081","61234",NA,NA,0
"58082","61235",NA,NA,0
"58083","61236",NA,NA,0
"58084","61237",NA,NA,0
"58085","61238",NA,NA,0
"58086","61239",NA,NA,0
"58087","61240",NA,NA,0
"58088","61241",NA,NA,0
"58089","61242",NA,NA,0
"58090","61243",NA,NA,0
"58091","61244",NA,NA,0
"58092","61245",NA,NA,0
"58093","61246",NA,NA,0
"58094","61247",NA,NA,0
"58095","61248",NA,NA,0
"58096","61249",NA,NA,0
"58097","61250",NA,NA,0
"58098","61251",NA,NA,0
"58099","61252",NA,NA,0
"58100","61253",NA,NA,0
"58101","61254",NA,NA,0
"58102","61255",NA,NA,0
"58103","61256",NA,NA,0
"58104","61257",NA,NA,0
"58105","61258",NA,NA,0
"58106","61259",NA,NA,0
"58107","61260",NA,NA,0
"58108","61261",NA,NA,0
"58109","61262",NA,NA,0
"58110","61263",NA,NA,0
"58111","61264",NA,NA,0
"58112","61265",NA,NA,0
"58113","61266",NA,NA,0
"58114","61267",NA,NA,0
"58115","61268",NA,NA,0
"58116","61269",NA,NA,0
"58117","61270",NA,NA,0
"58118","61271",NA,NA,0
"58119","61272",NA,NA,0
"58120","61273",NA,NA,0
"58121","61274",NA,NA,0
"58122","61275",NA,NA,0
"58123","61276",NA,NA,0
"58124","61277",NA,NA,0
"58125","61279",NA,NA,0
"58126","61280",NA,NA,0
"58127","61281",NA,NA,0
"58128","61282",NA,NA,0
"58129","61283",NA,NA,0
"58130","61285",NA,NA,0
"58131","61286",NA,NA,0
"58132","61287",NA,NA,0
"58133","61288",NA,NA,0
"58134","61289",NA,NA,0
"58135","61290",NA,NA,0
"58136","61291",NA,NA,0
"58137","61292",NA,NA,0
"58138","61293",NA,NA,0
"58139","61294",NA,NA,0
"58140","61295",NA,NA,0
"58141","61296",NA,NA,0
"58142","61297",NA,NA,0
"58143","61298",NA,NA,0
"58144","61299",NA,NA,0
"58145","61300",NA,NA,0
"58146","61301",NA,NA,0
"58147","61302",NA,NA,0
"58148","61303",NA,NA,0
"58149","61304",NA,NA,0
"58150","61305",NA,NA,0
"58151","61306",NA,NA,0
"58152","61307",NA,NA,0
"58153","61308",NA,NA,0
"58154","61309",NA,NA,0
"58155","61310",NA,NA,0
"58156","61311",NA,NA,0
"58157","61312",NA,NA,0
"58158","61313",NA,NA,0
"58159","61314",NA,NA,0
"58160","61315",NA,NA,0
"58161","61316",NA,NA,0
"58162","61317",NA,NA,0
"58163","61318",NA,NA,0
"58164","61319",NA,NA,0
"58165","61320",NA,NA,0
"58166","61321",NA,NA,0
"58167","61322",NA,NA,0
"58168","61323",NA,NA,0
"58169","61324",NA,NA,0
"58170","61325",NA,NA,0
"58171","61326",NA,NA,0
"58172","61329",NA,NA,0
"58173","61330",NA,NA,0
"58174","61331",NA,NA,0
"58175","61332",NA,NA,0
"58176","61333",NA,NA,0
"58177","61335",NA,NA,0
"58178","61336",NA,NA,0
"58179","61337",NA,NA,0
"58180","61338",NA,NA,0
"58181","61339",NA,NA,0
"58182","61340",NA,NA,0
"58183","61341",NA,NA,0
"58184","61342",NA,NA,0
"58185","61343",NA,NA,0
"58186","61344",NA,NA,0
"58187","61345",NA,NA,0
"58188","61346",NA,NA,0
"58189","61347",NA,NA,0
"58190","61348",NA,NA,0
"58191","61349",NA,NA,0
"58192","61350",NA,NA,0
"58193","61351",NA,NA,0
"58194","61352",NA,NA,0
"58195","61353",NA,NA,0
"58196","61354",NA,NA,0
"58197","61355",NA,NA,0
"58198","61356",NA,NA,0
"58199","61357",NA,NA,0
"58200","61358",NA,NA,0
"58201","61359",NA,NA,0
"58202","61360",NA,NA,0
"58203","61361",NA,NA,0
"58204","61362",NA,NA,0
"58205","61363",NA,NA,0
"58206","61364",NA,NA,0
"58207","61365",NA,NA,0
"58208","61366",NA,NA,0
"58209","61367",NA,NA,0
"58210","61368",NA,NA,0
"58211","61369",NA,NA,0
"58212","61370",NA,NA,0
"58213","61371",NA,NA,0
"58214","61372",NA,NA,0
"58215","61373",NA,NA,0
"58216","61374",NA,NA,0
"58217","61375",NA,NA,0
"58218","61376",NA,NA,0
"58219","61377",NA,NA,0
"58220","61378",NA,NA,0
"58221","61379",NA,NA,0
"58222","61380",NA,NA,0
"58223","61381",NA,NA,0
"58224","61382",NA,NA,0
"58225","61383",NA,NA,0
"58226","61384",NA,NA,0
"58227","61385",NA,NA,0
"58228","61386",NA,NA,0
"58229","61387",NA,NA,0
"58230","61388",NA,NA,0
"58231","61389",NA,NA,0
"58232","61390",NA,NA,0
"58233","61391",NA,NA,0
"58234","61392",NA,NA,0
"58235","61393",NA,NA,0
"58236","61394",NA,NA,0
"58237","61395",NA,NA,0
"58238","61396",NA,NA,0
"58239","61397",NA,NA,0
"58240","61398",NA,NA,0
"58241","61399",NA,NA,0
"58242","61400",NA,NA,0
"58243","61401",NA,NA,0
"58244","61402",NA,NA,0
"58245","61403",NA,NA,0
"58246","61404",NA,NA,0
"58247","61405",NA,NA,0
"58248","61406",NA,NA,0
"58249","61407",NA,NA,0
"58250","61408",NA,NA,0
"58251","61409",NA,NA,0
"58252","61410",NA,NA,0
"58253","61411",NA,NA,0
"58254","61412",NA,NA,0
"58255","61413",NA,NA,0
"58256","61414",NA,NA,0
"58257","61415",NA,NA,0
"58258","61416",NA,NA,0
"58259","61417",NA,NA,0
"58260","61418",NA,NA,0
"58261","61419",NA,NA,0
"58262","61420",NA,NA,0
"58263","61421",NA,NA,0
"58264","61422",NA,NA,0
"58265","61423",NA,NA,0
"58266","61424",NA,NA,0
"58267","61425",NA,NA,0
"58268","61426",NA,NA,0
"58269","61427",NA,NA,0
"58270","61428",NA,NA,0
"58271","61429",NA,NA,0
"58272","61430",NA,NA,0
"58273","61431",NA,NA,0
"58274","61432",NA,NA,0
"58275","61433",NA,NA,0
"58276","61434",NA,NA,0
"58277","61435",NA,NA,0
"58278","61436",NA,NA,0
"58279","61437",NA,NA,0
"58280","61438",NA,NA,0
"58281","61439",NA,NA,0
"58282","61440",NA,NA,0
"58283","61441",NA,NA,0
"58284","61442",NA,NA,0
"58285","61443",NA,NA,0
"58286","61444",NA,NA,0
"58287","61445",NA,NA,0
"58288","61446",NA,NA,0
"58289","61447",NA,NA,0
"58290","61448",NA,NA,0
"58291","61449",NA,NA,0
"58292","61450",NA,NA,0
"58293","61451",NA,NA,0
"58294","61452",NA,NA,0
"58295","61453",NA,NA,0
"58296","61454",NA,NA,0
"58297","61455",NA,NA,0
"58298","61456",NA,NA,0
"58299","61457",NA,NA,0
"58300","61458",NA,NA,0
"58301","61459",NA,NA,0
"58302","61460",NA,NA,0
"58303","61461",NA,NA,0
"58304","61462",NA,NA,0
"58305","61463",NA,NA,0
"58306","61464",NA,NA,0
"58307","61465",NA,NA,0
"58308","61466",NA,NA,0
"58309","61467",NA,NA,0
"58310","61468",NA,NA,0
"58311","61469",NA,NA,0
"58312","61470",NA,NA,0
"58313","61471",NA,NA,0
"58314","61472",NA,NA,0
"58315","61473",NA,NA,0
"58316","61474",NA,NA,0
"58317","61475",NA,NA,0
"58318","61476",NA,NA,0
"58319","61477",NA,NA,0
"58320","61478",NA,NA,0
"58321","61479",NA,NA,0
"58322","61480",NA,NA,0
"58323","61481",NA,NA,0
"58324","61482",NA,NA,0
"58325","61483",NA,NA,0
"58326","61484",NA,NA,0
"58327","61485",NA,NA,0
"58328","61486",NA,NA,0
"58329","61487",NA,NA,0
"58330","61488",NA,NA,0
"58331","61489",NA,NA,0
"58332","61490",NA,NA,0
"58333","61491",NA,NA,0
"58334","61492",NA,NA,0
"58335","61493",NA,NA,0
"58336","61494",NA,NA,0
"58337","61495",NA,NA,0
"58338","61496",NA,NA,0
"58339","61497",NA,NA,0
"58340","61498",NA,NA,0
"58341","61499",NA,NA,0
"58342","61500",NA,NA,0
"58343","61501",NA,NA,0
"58344","61502",NA,NA,0
"58345","61503",NA,NA,0
"58346","61504",NA,NA,0
"58347","61505",NA,NA,0
"58348","61506",NA,NA,0
"58349","61507",NA,NA,0
"58350","61508",NA,NA,0
"58351","61509",NA,NA,0
"58352","61510",NA,NA,0
"58353","61511",NA,NA,0
"58354","61512",NA,NA,0
"58355","61513",NA,NA,0
"58356","61514",NA,NA,0
"58357","61515",NA,NA,0
"58358","61516",NA,NA,0
"58359","61517",NA,NA,0
"58360","61518",NA,NA,0
"58361","61519",NA,NA,0
"58362","61520",NA,NA,0
"58363","61521",NA,NA,0
"58364","61522",NA,NA,0
"58365","61523",NA,NA,0
"58366","61524",NA,NA,0
"58367","61526",NA,NA,0
"58368","61527",NA,NA,0
"58369","61528",NA,NA,0
"58370","61529",NA,NA,0
"58371","61530",NA,NA,0
"58372","61531",NA,NA,0
"58373","61532",NA,NA,0
"58374","61533",NA,NA,0
"58375","61534",NA,NA,0
"58376","61535",NA,NA,0
"58377","61536",NA,NA,0
"58378","61537",NA,NA,0
"58379","61538",NA,NA,0
"58380","61539",NA,NA,0
"58381","61540",NA,NA,0
"58382","61541",NA,NA,0
"58383","61542",NA,NA,0
"58384","61543",NA,NA,0
"58385","61544",NA,NA,0
"58386","61545",NA,NA,0
"58387","61546",NA,NA,0
"58388","61547",NA,NA,0
"58389","61548",NA,NA,0
"58390","61549",NA,NA,0
"58391","61550",NA,NA,0
"58392","61551",NA,NA,0
"58393","61552",NA,NA,0
"58394","61553",NA,NA,0
"58395","61554",NA,NA,0
"58396","61555",NA,NA,0
"58397","61556",NA,NA,0
"58398","61557",NA,NA,0
"58399","61558",NA,NA,0
"58400","61559",NA,NA,0
"58401","61560",NA,NA,0
"58402","61561",NA,NA,0
"58403","61562",NA,NA,0
"58404","61563",NA,NA,0
"58405","61564",NA,NA,0
"58406","61565",NA,NA,0
"58407","61566",NA,NA,0
"58408","61567",NA,NA,0
"58409","61568",NA,NA,0
"58410","61569",NA,NA,0
"58411","61570",NA,NA,0
"58412","61571",NA,NA,0
"58413","61572",NA,NA,0
"58414","61573",NA,NA,0
"58415","61574",NA,NA,0
"58416","61576",NA,NA,0
"58417","61577",NA,NA,0
"58418","61578",NA,NA,0
"58419","61579",NA,NA,0
"58420","61580",NA,NA,0
"58421","61581",NA,NA,0
"58422","61582",NA,NA,0
"58423","61583",NA,NA,0
"58424","61584",NA,NA,0
"58425","61585",NA,NA,0
"58426","61586",NA,NA,0
"58427","61587",NA,NA,0
"58428","61588",NA,NA,0
"58429","61590",NA,NA,0
"58430","61591",NA,NA,0
"58431","61592",NA,NA,0
"58432","61593",NA,NA,0
"58433","61594",NA,NA,0
"58434","61595",NA,NA,0
"58435","61596",NA,NA,0
"58436","61597",NA,NA,0
"58437","61598",NA,NA,0
"58438","61599",NA,NA,0
"58439","61600",NA,NA,0
"58440","61601",NA,NA,0
"58441","61602",NA,NA,0
"58442","61603",NA,NA,0
"58443","61604",NA,NA,0
"58444","61605",NA,NA,0
"58445","61606",NA,NA,0
"58446","61607",NA,NA,0
"58447","61608",NA,NA,0
"58448","61609",NA,NA,0
"58449","61610",NA,NA,0
"58450","61611",NA,NA,0
"58451","61612",NA,NA,0
"58452","61613",NA,NA,0
"58453","61615",NA,NA,0
"58454","61616",NA,NA,0
"58455","61617",NA,NA,0
"58456","61618",NA,NA,0
"58457","61619",NA,NA,0
"58458","61620",NA,NA,0
"58459","61621",NA,NA,0
"58460","61622",NA,NA,0
"58461","61623",NA,NA,0
"58462","61624",NA,NA,0
"58463","61625",NA,NA,0
"58464","61626",NA,NA,0
"58465","61627",NA,NA,0
"58466","61628",NA,NA,0
"58467","61629",NA,NA,0
"58468","61630",NA,NA,0
"58469","61631",NA,NA,0
"58470","61632",NA,NA,0
"58471","61633",NA,NA,0
"58472","61634",NA,NA,0
"58473","61635",NA,NA,0
"58474","61636",NA,NA,0
"58475","61637",NA,NA,0
"58476","61639",NA,NA,0
"58477","61640",NA,NA,0
"58478","61641",NA,NA,0
"58479","61642",NA,NA,0
"58480","61643",NA,NA,0
"58481","61644",NA,NA,0
"58482","61645",NA,NA,0
"58483","61646",NA,NA,0
"58484","61648",NA,NA,0
"58485","61649",NA,NA,0
"58486","61650",NA,NA,0
"58487","61651",NA,NA,0
"58488","61652",NA,NA,0
"58489","61653",NA,NA,0
"58490","61654",NA,NA,0
"58491","61655",NA,NA,0
"58492","61656",NA,NA,0
"58493","61657",NA,NA,0
"58494","61658",NA,NA,0
"58495","61659",NA,NA,0
"58496","61660",NA,NA,0
"58497","61661",NA,NA,0
"58498","61662",NA,NA,0
"58499","61663",NA,NA,0
"58500","61664",NA,NA,0
"58501","61665",NA,NA,0
"58502","61666",NA,NA,0
"58503","61667",NA,NA,0
"58504","61668",NA,NA,0
"58505","61669",NA,NA,0
"58506","61670",NA,NA,0
"58507","61671",NA,NA,0
"58508","61672",NA,NA,0
"58509","61673",NA,NA,0
"58510","61674",NA,NA,0
"58511","61675",NA,NA,0
"58512","61676",NA,NA,0
"58513","61677",NA,NA,0
"58514","61678",NA,NA,0
"58515","61679",NA,NA,0
"58516","61680",NA,NA,0
"58517","61681",NA,NA,0
"58518","61682",NA,NA,0
"58519","61683",NA,NA,0
"58520","61684",NA,NA,0
"58521","61685",NA,NA,0
"58522","61686",NA,NA,0
"58523","61687",NA,NA,0
"58524","61688",NA,NA,0
"58525","61689",NA,NA,0
"58526","61690",NA,NA,0
"58527","61691",NA,NA,0
"58528","61692",NA,NA,0
"58529","61693",NA,NA,0
"58530","61694",NA,NA,0
"58531","61695",NA,NA,0
"58532","61696",NA,NA,0
"58533","61697",NA,NA,0
"58534","61698",NA,NA,0
"58535","61699",NA,NA,0
"58536","61700",NA,NA,0
